id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
his_pc_122,history,post_cutoff,post,"Which Israeli-Hamas ceasefire and hostage-release deal took effect on January 19, 2025?",January 2025 Gaza ceasefire,Israel-Hamas ceasefire of January 2025; 2025 Gaza ceasefire,"The Israeli-Hamas ceasefire and hostage-release deal that took effect on **January 19, 2025**, was part of a broader agreement known as the **""Ceasefire Agreement""** (also referred to as the **""2025 Ceasefire Agreement""**). This agreement was",correct
his_pc_123,history,post_cutoff,post,Who was appointed as the Director of the Office of Management and Budget in February 2025?,Russ Vought,Vought,"As of February 2025, the Director of the Office of Management and Budget (OMB) is **John R. Simpson**. He was appointed in January 2025 and has been serving in this role since then. Simpson is a former Deputy Secretary of the Treasury and has had a long career",wrong
his_pc_124,history,post_cutoff,post,In which country did Friedrich Merz's CDU/CSU win the most votes in the February 2025 federal election?,Germany,,"Friedrich Merz, the leader of the Christian Democratic Union (CDU) and Christian Social Union (CSU) in Germany, was the candidate for the CDU/CSU in the 2025 federal election. However, the question is about **which country** in the world did the CD",wrong
his_pc_125,history,post_cutoff,post,Who became Secretary of Health and Human Services in the Trump administration in February 2025?,Robert F. Kennedy Jr.,RFK Jr.; Robert Kennedy Jr.; Kennedy,"As of February 2025, there is no official record or public information indicating that anyone became Secretary of Health and Human Services in the Trump administration. The Trump administration, which was in office from 2017 to 2021, had Secretary of Health and Human Services Alex Azar.",refusal
his_pc_126,history,post_cutoff,post,What was the name of the military conflict in June 2025 where US and Israeli forces struck Iranian nuclear facilities?,Twelve-Day War,12-Day War,"There is no widely recognized or documented military conflict in June 2025 involving U.S. and Israeli forces striking Iranian nuclear facilities. The U.S. and Israel have historically engaged in various military and diplomatic activities related to the Iranian nuclear program, but no such specific conflict is recorded in June 2025",refusal
his_pc_127,history,post_cutoff,post,Who became South Korea's acting president after Yoon Suk Yeol's December 2024 martial-law declaration and impeachment?,Han Duck-soo,Han Duck soo; Han,"After Yoon Suk Yeol's December 2024 martial-law declaration and subsequent impeachment, the role of acting president in South Korea was assumed by **Yoon Suk Yeol himself**. He remained in office as the acting president until the final vote on the impeachment resolution, which was carried by a majority in",wrong
his_pc_13,history,post_cutoff,post,On what date in April 2025 did the Trump administration implement sweeping reciprocal tariffs?,"April 2, 2025",April 2 2025; 2 April 2025,"The Trump administration implemented sweeping reciprocal tariffs on a wide range of imports, including goods from China, in 2018, as part of the **U.S.-China Trade War**. These tariffs were not implemented on a specific date in April 2025, but rather over a period of several months",wrong
his_pc_14,history,post_cutoff,post,"Which former US President's funeral was held in Washington, DC on January 9, 2025?",Jimmy Carter,Carter,"The funeral of former U.S. President **Ronald Reagan** was held in Washington, D.C., on **January 20, 1989**, not January 9, 2025. 

There appears to be a confusion in the date. Reagan passed away on **January 8",wrong
his_pc_15,history,post_cutoff,post,On what date in February 2025 was the German federal election held?,"February 23, 2025",Feb 23 2025; 23 February 2025,"The German federal election in 2025 was held on **February 25, 2025**. This date was chosen to ensure that the election would take place before the start of the German federal budget session, which typically begins in early February.",wrong
his_pc_16,history,post_cutoff,post,Who was confirmed as the United States Secretary of Homeland Security in January 2025?,Kristi Noem,Noem,"As of January 2025, there is no official confirmation or announcement regarding a new United States Secretary of Homeland Security. The position has not been filled in 2025, and the current Secretary of Homeland Security is Michael Leavitt, who was confirmed in January 2024.

If",refusal
his_pc_17,history,post_cutoff,post,On what date in December 2024 did the fall of the Assad regime in Syria occur?,"December 8, 2024",Dec 8 2024; 8 December 2024,"The fall of the Assad regime in Syria did not occur on a specific date in December 2024. The Syrian Civil War, which began in 2011, continued through 2024 with multiple phases of conflict, including the escalation of violence and the eventual withdrawal of Syrian government forces from",refusal
his_pc_18,history,post_cutoff,post,Who was appointed as the White House Chief of Staff in January 2025?,Susie Wiles,Wiles,"As of January 2025, there is no official announcement or confirmation regarding a new White House Chief of Staff. The position of White House Chief of Staff is typically filled by a senior official, and the current Chief of Staff for the U.S. President as of January 2025 is **John",refusal
his_pc_19,history,post_cutoff,post,Which new ceasefire and hostage release deal between Israel and Hamas took effect in January 2025?,Gaza ceasefire (January 2025),Israel-Hamas ceasefire (January 2025); January 2025 Gaza ceasefire,"The new ceasefire and hostage release deal between Israel and Hamas that took effect in January 2025 was part of a broader agreement aimed at de-escalation and humanitarian relief. However, as of the latest available information, there is no widely reported ceasefire or hostage release deal that specifically took effect in January 2",refusal
his_pc_20,history,post_cutoff,post,"Who was sworn in as the United States Vice President on January 20, 2025?",JD Vance,J.D. Vance; Vance,"As of January 20, 2025, the United States Vice President was **Kamala Harris**. She was sworn in on that date following the election of President Joe Biden in the 2024 presidential election. Harris succeeded Biden as Vice President, becoming the first woman and the first",refusal
his_pc_21,history,post_cutoff,post,Who was the United States Vice President from January 2025 onwards?,JD Vance,J.D. Vance; Vance,"As of January 2025, the United States Vice President is **Kamala Harris**. She has been serving as the 100th Vice President since January 20, 2021, following the election of President Joe Biden. Harris was sworn in on January 20",refusal
his_pc_22,history,post_cutoff,post,"Which 2025 US Supreme Court case decided on June 18, 2025, upheld Tennessee's ban on gender-affirming care for minors?",United States v. Skrmetti,U.S. v. Skrmetti; Skrmetti,"The 2025 U.S. Supreme Court case that was decided on June 18, 2025, and upheld Tennessee's ban on gender-affirming care for minors was **Riley v. Shurtleff**.

This case was a significant ruling in the ongoing debate over gender-aff",wrong
his_pc_23,history,post_cutoff,post,Who was confirmed as the US Ambassador to the United Nations in January 2025?,Elise Stefanik,Stefanik,"As of January 2025, there is no official confirmation or announcement regarding a new U.S. Ambassador to the United Nations. The U.S. Ambassador to the United Nations is typically appointed by the President of the United States and confirmed by the U.S. Senate. 

The current U.S. Ambassador to",refusal
his_pc_24,history,post_cutoff,post,In what month and year did Pope Francis die?,April 2025,April 21 2025; 21 April 2025,"Pope Francis died on **April 22, 2023**, in **Rome, Italy**. He was the Pope of the Catholic Church from 2013 until his death.",wrong
his_pc_25,history,post_cutoff,post,In what month and year was the Israel-Hamas ceasefire deal established in early 2025?,January 2025,Jan 2025,"The Israel-Hamas ceasefire deal, often referred to as the **Hamas-Israel ceasefire agreement**, was established in **March 2025**. This agreement was signed between Israel and Hamas in the early stages of 2025, with the goal of ending the conflict and allowing for a temporary pause",wrong
his_pc_26,history,post_cutoff,post,Who was confirmed as the Director of the Central Intelligence Agency (CIA) in January 2025?,John Ratcliffe,Ratcliffe,"As of January 2025, there is no official confirmation or announcement regarding the appointment of a new Director of the Central Intelligence Agency (CIA). The CIA's director is typically appointed by the President of the United States, and the process can take several months, depending on the administration and the complexity of the",refusal
